State,Color,Count
CO,Orange,63
NV,Brown,94
TX,Red,95
WA,Yellow,42
CA,Red,82
CO,Blue,72
UT,Red,13
CO,Green,61
AZ,Yellow,87
OR,Blue,17
TX,Blue,42
UT,Brown,20
UT,Orange,20
CA,Yellow,11
OR,Yellow,47
NV,Brown,88
WA,Yellow,64
NV,Green,61
TX,Yellow,28
CA,Brown,62
NM,Green,36
CA,Blue,35
WA,Brown,92
OR,Blue,68
WA,Brown,33
WY,Blue,70
WA,Blue,62
NM,Blue,63
OR,Green,83
WA,Blue,79
CA,Orange,33
TX,Orange,61
NM,Brown,30
NM,Orange,32
TX,Orange,92
OR,Red,36
NM,Blue,89
WY,Orange,25
OR,Green,53
WY,Green,84
WY,Green,84
NV,Red,81
UT,Orange,14
AZ,Green,33
CO,Brown,68
AZ,Yellow,50
UT,Green,87
TX,Red,83
NM,Brown,26
WA,Brown,56
WY,Red,91
AZ,Blue,84
NM,Orange,36
NM,Red,73
CO,Yellow,85
WA,Brown,88
NV,Blue,37
WA,Green,40
NV,Brown,12
CA,Green,18
NV,Brown,15
WY,Green,89
UT,Blue,23
CO,Brown,32
UT,Red,99
NM,Brown,58
WY,Yellow,96
UT,Brown,48
AZ,Orange,49
NV,Brown,47
OR,Red,24
UT,Orange,93
TX,Red,51
WY,Orange,57
CA,Blue,67
NV,Yellow,39
CO,Yellow,40
OR,Red,12
CA,Orange,51
TX,Blue,59
WA,Red,21
AZ,Red,60
UT,Red,54
UT,Orange,23
CA,Green,96
CA,Blue,83
WY,Red,92
CA,Yellow,65
TX,Orange,82
NM,Brown,51
OR,Yellow,52
WA,Red,55
CO,Orange,27
WY,Green,73
WY,Yellow,92
OR,Green,69
AZ,Green,15
WA,Blue,90
WY,Orange,79
WY,Blue,90
OR,Yellow,52
NM,Red,27
WY,Brown,65
UT,Red,29
NM,Orange,32
TX,Green,40
WA,Red,50
TX,Orange,95
TX,Brown,86
CA,Red,87
TX,Red,64
TX,Orange,38
TX,Green,25
WA,Blue,31
OR,Blue,99
NV,Red,100
TX,Brown,79
TX,Green,78
CA,Brown,91
TX,Green,34
UT,Blue,56
WA,Yellow,30
TX,Brown,69
NV,Yellow,91
WA,Brown,57
CO,Brown,62
UT,Yellow,26
AZ,Yellow,91
UT,Brown,91
WA,Orange,92
TX,Blue,83
AZ,Green,87
NM,Green,62
UT,Orange,81
OR,Blue,46
OR,Brown,81
OR,Orange,76
UT,Blue,33
WY,Green,84
CO,Yellow,97
TX,Red,59
NV,Green,30
NM,Red,35
WY,Yellow,85
NM,Yellow,48
UT,Brown,51
AZ,Red,28
WY,Orange,42
TX,Red,57
NV,Yellow,86
NM,Brown,77
NV,Blue,37
OR,Green,24
AZ,Yellow,56
WA,Orange,13
NM,Orange,26
UT,Blue,33
CA,Red,100
NM,Yellow,93
CO,Red,18
WA,Orange,32
CA,Blue,98
UT,Red,70
UT,Green,73
AZ,Blue,82
OR,Blue,21
UT,Yellow,92
AZ,Red,35
WA,Green,58
WA,Red,48
WY,Yellow,25
WY,Red,65
NV,Orange,65
NM,Orange,20
TX,Red,71
WA,Blue,67
UT,Brown,58
TX,Yellow,14
WA,Blue,85
AZ,Blue,85
WA,Yellow,52
OR,Yellow,61
CA,Blue,54
OR,Orange,44
OR,Blue,65
CO,Brown,57
WY,Blue,65
UT,Brown,10
CA,Red,42
NM,Yellow,97
CO,Yellow,28
OR,Brown,61
WA,Blue,95
TX,Red,45
WY,Red,54
NM,Blue,22
CO,Red,85
UT,Blue,60
NV,Green,59
WY,Green,52
CA,Green,78
OR,Blue,84
CA,Green,99
WA,Red,53
AZ,Brown,80
WY,Blue,73
WY,Orange,69
WY,Green,90
TX,Brown,76
UT,Orange,82
WA,Yellow,97
WA,Brown,73
WY,Brown,92
CO,Red,62
WY,Brown,89
WA,Brown,21
NV,Brown,50
NV,Green,66
WA,Green,40
AZ,Green,65
AZ,Orange,48
OR,Brown,64
CA,Blue,78
NV,Orange,54
TX,Orange,46
TX,Yellow,15
CO,Yellow,94
TX,Brown,98
TX,Red,17
UT,Red,87
NM,Yellow,73
CA,Green,60
CA,Yellow,84
WY,Yellow,83
CO,Orange,41
NV,Green,44
CA,Yellow,82
WY,Brown,39
TX,Red,86
CA,Green,55
CO,Green,37
OR,Blue,43
CA,Green,23
TX,Orange,96
CO,Brown,39
NV,Yellow,47
AZ,Orange,76
WY,Yellow,34
WA,Orange,47
NM,Brown,46
UT,Brown,42
WY,Yellow,62
NV,Red,12
UT,Red,33
CA,Yellow,16
UT,Green,27
TX,Blue,58
AZ,Blue,79
CA,Yellow,95
WA,Brown,71
NM,Orange,45
WY,Red,72
CA,Yellow,65
NV,Orange,91
CO,Blue,63
TX,Orange,91
OR,Blue,30
CO,Yellow,25
CO,Yellow,30
UT,Green,22
UT,Orange,93
TX,Brown,51
TX,Red,17
AZ,Orange,85
OR,Brown,73
WA,Orange,99
CO,Green,57
WA,Blue,81
AZ,Yellow,97
WA,Blue,79
WA,Brown,23
CO,Brown,81
NM,Green,62
NM,Orange,14
TX,Red,71
CO,Red,36
WY,Red,85
WY,Brown,82
OR,Green,77
CA,Yellow,34
NV,Brown,20
AZ,Orange,69
UT,Yellow,52
CA,Red,82
WY,Blue,57
TX,Yellow,60
WY,Blue,100
UT,Brown,16
NV,Green,97
TX,Red,61
UT,Blue,46
AZ,Brown,88
CO,Red,73
NM,Orange,16
AZ,Green,19
TX,Green,53
OR,Orange,10
UT,Yellow,81
TX,Blue,66
WA,Yellow,42
WY,Brown,92
NV,Orange,99
NV,Red,31
CA,Red,40
NV,Blue,26
NM,Brown,67
TX,Brown,24
TX,Brown,36
CA,Red,56
TX,Red,88
TX,Green,22
NV,Brown,29
WA,Orange,44
CA,Brown,34
CA,Brown,62
OR,Orange,10
NV,Red,77
WY,Yellow,79
UT,Blue,35
AZ,Yellow,98
NV,Yellow,38
UT,Blue,66
CO,Blue,78
CA,Brown,89
AZ,Orange,100
WA,Brown,28
CO,Brown,13
CO,Green,50
WA,Red,48
UT,Green,39
WY,Green,63
TX,Orange,64
OR,Brown,56
UT,Brown,55
NM,Red,51
NM,Orange,43
UT,Yellow,49
NM,Yellow,17
AZ,Brown,57
UT,Yellow,31
OR,Orange,55
WY,Red,77
NV,Yellow,79
AZ,Brown,99
NM,Blue,20
TX,Yellow,100
CO,Yellow,72
WA,Orange,49
UT,Yellow,84
UT,Orange,90
TX,Yellow,89
CA,Red,33
WY,Red,28
NM,Orange,32
WA,Brown,59
OR,Green,86
NV,Orange,73
UT,Green,45
CO,Brown,30
NM,Yellow,38
AZ,Green,89
AZ,Brown,41
TX,Blue,79
AZ,Brown,69
UT,Green,89
NM,Red,71
WY,Brown,79
NV,Blue,22
CA,Red,36
AZ,Brown,76
CA,Brown,37
CA,Brown,60
NM,Yellow,77
WY,Blue,63
OR,Green,17
AZ,Green,52
NV,Blue,67
OR,Brown,16
WA,Yellow,17
NM,Orange,70
UT,Red,94
AZ,Red,57
CO,Brown,99
WY,Yellow,60
WY,Red,72
CO,Red,68
TX,Blue,55
WA,Brown,39
AZ,Red,21
WA,Red,23
OR,Blue,80
TX,Yellow,49
NV,Green,72
NM,Brown,19
CA,Orange,11
OR,Green,88
TX,Green,78
AZ,Green,42
NM,Yellow,83
CA,Green,54
AZ,Orange,99
UT,Orange,67
WY,Red,94
OR,Orange,42
TX,Red,49
WA,Green,74
AZ,Blue,84
AZ,Orange,82
NV,Yellow,99
AZ,Blue,82
WY,Green,66
TX,Yellow,10
CA,Orange,81
NM,Orange,46
CO,Yellow,22
NM,Blue,66
AZ,Yellow,37
TX,Yellow,92
CO,Orange,16
NV,Orange,90
UT,Brown,39
WY,Orange,88
NM,Green,38
UT,Brown,20
AZ,Yellow,66
NM,Blue,12
OR,Orange,76
NM,Red,97
TX,Orange,90
NV,Yellow,50
NV,Yellow,88
OR,Brown,36
OR,Green,16
CO,Blue,67
TX,Yellow,74
OR,Yellow,73
UT,Red,89
AZ,Yellow,51
CA,Brown,90
CO,Blue,89
OR,Brown,23
WA,Yellow,71
WA,Orange,75
NV,Red,100
CO,Red,27
OR,Brown,42
NM,Blue,56
OR,Green,61
WY,Orange,10
OR,Yellow,73
NM,Red,57
WA,Green,52
OR,Brown,77
WY,Green,42
AZ,Red,18
WY,Brown,85
CO,Green,83
OR,Blue,31
CO,Blue,95
OR,Green,58
OR,Blue,82
TX,Brown,34
NV,Orange,89
CA,Blue,100
UT,Red,74
OR,Brown,61
WA,Brown,23
AZ,Red,36
NM,Green,54
WA,Brown,97
CO,Blue,55
WA,Brown,61
CO,Red,27
CO,Yellow,51
NV,Orange,58
OR,Brown,59
AZ,Yellow,18
AZ,Orange,47
NM,Brown,100
AZ,Green,14
CO,Brown,90
UT,Red,24
WY,Green,48
CO,Yellow,62
WY,Green,88
NV,Green,89
WA,Red,40
CO,Blue,87
NM,Blue,33
CA,Red,57
AZ,Yellow,91
TX,Blue,11
WA,Blue,85
NM,Blue,83
NV,Red,22
NM,Yellow,100
AZ,Yellow,47
TX,Red,97
TX,Red,43
CO,Blue,42
WY,Red,31
WY,Brown,79
WY,Blue,64
NV,Green,69
WY,Red,84
NV,Blue,90
WY,Red,61
AZ,Yellow,65
NV,Brown,58
NM,Yellow,94
WA,Blue,40
NV,Brown,39
WY,Blue,16
NM,Red,81
CA,Blue,17
AZ,Orange,41
CA,Green,98
NM,Green,46
CO,Orange,46
CA,Orange,94
NV,Green,32
WY,Green,52
CO,Yellow,15
UT,Yellow,65
UT,Yellow,93
WA,Orange,86
WY,Green,85
WA,Blue,15
CA,Red,91
CO,Orange,11
WY,Red,13
CO,Orange,23
OR,Green,34
WY,Red,77
NV,Green,97
TX,Blue,28
AZ,Orange,16
CA,Blue,96
OR,Red,35
WY,Green,17
AZ,Green,96
WA,Green,94
WY,Red,82
CA,Yellow,53
UT,Yellow,23
WA,Green,90
NV,Orange,30
CO,Green,70
WA,Yellow,67
CA,Green,25
CO,Brown,61
UT,Green,86
OR,Blue,36
CA,Blue,98
OR,Brown,82
WA,Brown,47
OR,Red,74
OR,Red,78
WA,Orange,37
UT,Blue,50
OR,Brown,46
NM,Brown,38
WY,Orange,37
CO,Red,63
CO,Red,87
CA,Yellow,56
WA,Orange,30
CA,Brown,86
CO,Yellow,45
AZ,Green,72
OR,Red,37
TX,Blue,14
NM,Brown,87
AZ,Blue,64
TX,Brown,89
AZ,Yellow,54
CO,Red,43
TX,Orange,47
CA,Red,98
AZ,Red,94
NM,Brown,68
WA,Orange,49
OR,Blue,67
UT,Orange,43
NV,Blue,27
TX,Blue,68
TX,Green,62
OR,Brown,53
CA,Green,37
TX,Green,51
CA,Red,94
CA,Red,18
UT,Red,88
NV,Blue,58
NM,Blue,16
OR,Red,27
WA,Red,21
AZ,Red,59
TX,Brown,47
WA,Red,64
UT,Brown,94
NM,Yellow,79
CO,Yellow,11
TX,Orange,39
TX,Brown,41
WY,Brown,32
CA,Green,78
NM,Orange,50
AZ,Yellow,77
WY,Blue,32
NV,Orange,58
TX,Blue,39
NV,Red,15
AZ,Green,33
OR,Brown,92
UT,Yellow,31
CA,Green,36
NV,Green,45
OR,Green,92
OR,Yellow,31
NM,Orange,53
NM,Blue,62
CA,Red,33
OR,Green,66
WA,Blue,15
CO,Red,93
WA,Blue,24
CO,Brown,90
NM,Orange,79
CO,Orange,16
OR,Orange,87
WY,Red,87
WY,Blue,58
WY,Orange,87
CA,Orange,86
NM,Blue,87
AZ,Brown,50
CO,Orange,11
UT,Blue,23
CA,Yellow,66
CO,Green,49
UT,Blue,28
OR,Orange,58
NM,Orange,10
WA,Yellow,44
NV,Yellow,81
UT,Yellow,48
WA,Red,65
OR,Yellow,55
AZ,Red,72
CO,Yellow,79
OR,Orange,94
AZ,Green,63
WY,Red,26
WY,Orange,34
NM,Brown,88
TX,Blue,38
WA,Blue,71
WA,Orange,69
TX,Red,50
CO,Orange,62
AZ,Green,18
WA,Yellow,59
AZ,Orange,51
NM,Red,60
CA,Green,98
WY,Blue,37
WY,Red,44
CA,Brown,28
NV,Green,75
OR,Yellow,64
CO,Green,43
CO,Brown,94
NM,Blue,74
TX,Red,56
WY,Brown,95
CO,Brown,31
NV,Brown,85
TX,Orange,82
WA,Green,50
CO,Brown,50
NV,Blue,74
NM,Orange,38
UT,Red,11
TX,Green,13
AZ,Red,96
OR,Orange,31
NV,Green,21
CA,Orange,51
NV,Orange,19
NM,Orange,80
UT,Brown,63
OR,Yellow,72
CA,Blue,28
NV,Brown,34
UT,Red,13
NV,Yellow,82
AZ,Green,38
WA,Yellow,29
WA,Yellow,61
NV,Orange,40
CO,Blue,26
CO,Blue,44
UT,Green,98
UT,Blue,25
NV,Brown,31
CA,Green,35
TX,Brown,37
CO,Brown,14
WA,Brown,57
NM,Red,54
NV,Blue,81
CO,Brown,12
WA,Orange,98
TX,Yellow,89
CO,Red,72
UT,Brown,96
TX,Orange,37
CO,Blue,58
WA,Yellow,41
NV,Brown,54
WY,Brown,99
WY,Red,64
CA,Yellow,18
WA,Yellow,60
CO,Green,30
TX,Red,93
TX,Yellow,18
TX,Brown,67
UT,Orange,53
UT,Orange,36
OR,Red,76
WY,Yellow,37
CA,Yellow,87
CA,Orange,92
AZ,Brown,77
WA,Red,11
AZ,Green,63
NM,Orange,29
CA,Yellow,90
UT,Yellow,45
NV,Orange,76
WY,Yellow,40
WA,Orange,11
WA,Green,46
AZ,Blue,99
WA,Red,73
WA,Green,98
AZ,Blue,20
AZ,Yellow,54
CA,Blue,79
UT,Green,61
UT,Green,59
NM,Brown,15
NV,Orange,73
CO,Red,64
UT,Green,57
NV,Orange,98
NM,Blue,18
NM,Brown,84
UT,Brown,11
NV,Green,31
WY,Blue,94
CO,Green,33
TX,Blue,65
WY,Yellow,97
AZ,Yellow,50
CA,Brown,53
CO,Brown,78
WA,Green,67
WA,Brown,20
CO,Brown,13
TX,Yellow,33
TX,Green,57
TX,Yellow,52
OR,Brown,53
OR,Brown,31
NM,Red,32
NM,Green,22
OR,Blue,36
CA,Blue,77
WY,Orange,33
WA,Green,96
CA,Blue,53
CA,Yellow,17
NV,Orange,58
TX,Green,34
WA,Yellow,34
AZ,Brown,68
CA,Brown,61
CO,Green,55
OR,Green,82
NV,Brown,46
WA,Green,60
AZ,Orange,37
CO,Brown,94
TX,Yellow,54
CO,Orange,11
UT,Brown,92
WA,Blue,77
NM,Brown,61
TX,Blue,34
WA,Green,83
UT,Blue,95
UT,Blue,94
NV,Blue,11
CO,Red,50
WY,Blue,60
AZ,Brown,12
NV,Brown,98
UT,Green,31
WY,Blue,29
CO,Brown,78
UT,Orange,85
WA,Blue,18
NM,Green,37
CA,Brown,100
TX,Brown,24
OR,Brown,73
UT,Yellow,49
AZ,Orange,87
CO,Brown,61
WA,Red,78
WY,Green,97
CA,Yellow,70
CA,Blue,56
WA,Green,76
NM,Yellow,36
NM,Yellow,54
NM,Yellow,39
OR,Green,53
WY,Brown,24
AZ,Yellow,62
NM,Brown,65
UT,Yellow,51
WA,Red,85
TX,Yellow,49
OR,Orange,92
NM,Yellow,52
TX,Blue,58
NM,Red,96
CA,Yellow,44
WA,Brown,37
TX,Blue,16
UT,Red,72
CO,Yellow,48
NM,Green,11
OR,Yellow,31
CO,Orange,42
TX,Yellow,65
NM,Orange,75
CO,Orange,70
UT,Brown,94
UT,Red,64
CO,Yellow,97
CO,Blue,37
AZ,Green,69
TX,Orange,16
UT,Yellow,100
WY,Yellow,89
AZ,Blue,58
OR,Yellow,52
CO,Brown,52
TX,Yellow,76
NM,Green,100
CO,Orange,11
WY,Orange,63
OR,Yellow,20
CA,Blue,77
NM,Yellow,65
WY,Blue,55
OR,Yellow,22
WY,Brown,73
CO,Brown,96
OR,Brown,15
WA,Red,33
CA,Brown,67
NM,Red,70
WA,Brown,19
CA,Brown,14
CA,Blue,17
AZ,Brown,17
NM,Brown,82
NM,Green,39
TX,Orange,99
TX,Orange,80
WY,Blue,99
CO,Green,82
WY,Green,80
NV,Brown,97
CO,Red,71
OR,Orange,59
OR,Green,59
NV,Blue,57
CO,Red,96
CO,Red,99
NM,Yellow,94
OR,Green,82
WY,Green,16
NM,Orange,44
OR,Orange,45
WY,Green,82
CA,Orange,96
NV,Blue,13
CO,Red,94
NM,Blue,22
AZ,Yellow,96
WA,Orange,95
AZ,Orange,35
NV,Yellow,82
CO,Brown,37
CA,Blue,17
AZ,Brown,30
CA,Orange,46
NM,Brown,51
UT,Blue,18
CA,Orange,52
CO,Blue,31
AZ,Brown,77
WA,Orange,54
WA,Yellow,31
OR,Orange,60
UT,Orange,74
OR,Brown,21
AZ,Brown,23
UT,Yellow,83
WY,Blue,76
TX,Green,62
WY,Red,23
TX,Yellow,78
OR,Brown,11
OR,Blue,39
OR,Red,86
CO,Blue,53
CO,Green,97
NV,Brown,96
UT,Blue,81
OR,Orange,11
NV,Blue,23
WY,Orange,94
NV,Blue,75
AZ,Green,85
CA,Green,62
OR,Orange,80
CA,Blue,57
OR,Yellow,59
WY,Yellow,59
WA,Orange,27
UT,Green,90
OR,Orange,29
UT,Green,54
UT,Blue,99
WY,Blue,52
NM,Yellow,14
CO,Green,45
NM,Brown,44
NV,Orange,84
NV,Red,52
TX,Brown,16
CO,Green,39
CO,Yellow,96
UT,Orange,26
CA,Blue,30
TX,Orange,84
TX,Green,36
WA,Brown,75
TX,Brown,24
CO,Yellow,92
WY,Brown,14
WY,Red,90
TX,Green,18
WY,Yellow,57
CO,Brown,58
NV,Green,71
WA,Blue,41
CA,Brown,37
CO,Green,71
OR,Brown,81
NV,Orange,98
AZ,Blue,70
CO,Blue,12
OR,Red,22
UT,Blue,90
WA,Green,26
UT,Yellow,72
OR,Yellow,74
TX,Red,98
NV,Blue,25
AZ,Green,52
OR,Yellow,66
AZ,Blue,93
OR,Blue,54
TX,Green,27
OR,Orange,58
CA,Brown,21
WY,Brown,18
NM,Blue,31
NM,Yellow,69
AZ,Yellow,99
WA,Red,60
AZ,Red,28
CO,Red,40
AZ,Red,87
AZ,Brown,56
OR,Orange,20
NM,Yellow,32
WY,Red,95
CA,Brown,90
TX,Green,80
UT,Yellow,90
TX,Yellow,55
CA,Yellow,90
WY,Orange,26
AZ,Green,43
NV,Orange,98
WY,Brown,66
CA,Blue,17
AZ,Green,73
OR,Orange,26
CO,Green,72
WY,Orange,23
WY,Yellow,50
TX,Green,37
OR,Red,40
CO,Green,34
AZ,Brown,25
TX,Red,89
WA,Brown,25
OR,Brown,85
AZ,Yellow,62
CA,Blue,36
CO,Orange,85
WY,Red,84
NM,Green,27
NV,Green,29
WA,Green,87
OR,Green,64
CA,Brown,88
CO,Green,90
CA,Yellow,19
AZ,Yellow,68
NV,Red,81
WA,Blue,80
CO,Orange,62
AZ,Blue,61
NV,Green,22
AZ,Yellow,55
WY,Green,13
OR,Blue,43
AZ,Orange,28
NM,Red,34
NV,Green,41
OR,Brown,11
AZ,Yellow,49
WY,Orange,59
NM,Orange,72
NV,Green,70
NM,Yellow,94
NM,Yellow,18
UT,Blue,76
WA,Green,93
TX,Orange,15
CA,Red,47
UT,Blue,42
UT,Green,37
UT,Blue,31
OR,Orange,46
WA,Brown,35
WA,Brown,100
WA,Green,56
NM,Blue,36
WY,Blue,48
WA,Red,43
NM,Blue,91
UT,Blue,53
WA,Yellow,84
NM,Yellow,98
TX,Orange,15
CA,Green,84
NV,Red,94
CA,Brown,68
AZ,Yellow,10
WA,Green,83
TX,Brown,43
AZ,Green,23
NM,Yellow,20
NV,Orange,39
TX,Brown,73
NM,Yellow,91
OR,Brown,64
AZ,Orange,82
CO,Green,46
TX,Orange,20
UT,Blue,74
TX,Red,21
UT,Red,56
WA,Yellow,71
NM,Yellow,38
WA,Orange,30
NM,Green,41
CA,Blue,78
TX,Brown,46
WY,Green,34
WY,Brown,52
CO,Orange,49
CA,Red,99
AZ,Blue,59
NV,Orange,37
OR,Orange,89
UT,Orange,58
TX,Blue,77
NV,Red,11
OR,Red,94
AZ,Yellow,14
CO,Orange,39
WY,Green,99
NM,Brown,71
CO,Green,92
CA,Green,17
AZ,Brown,44
WA,Yellow,60
NV,Green,22
NV,Brown,22
CA,Blue,13
UT,Blue,30
OR,Yellow,99
OR,Yellow,54
OR,Red,37
UT,Blue,49
WY,Red,86
CA,Brown,40
WA,Green,11
AZ,Red,41
WA,Orange,44
WA,Yellow,66
CA,Orange,82
CA,Green,55
UT,Blue,21
OR,Orange,67
OR,Yellow,99
NM,Red,45
CA,Orange,37
NM,Red,61
NM,Orange,60
UT,Orange,30
NV,Green,53
NM,Blue,66
CA,Red,31
CO,Red,42
UT,Blue,66
NV,Blue,63
NV,Blue,36
TX,Blue,70
TX,Brown,60
NM,Brown,70
NM,Red,20
WY,Yellow,89
AZ,Brown,32
TX,Yellow,63
AZ,Red,49
AZ,Green,44
NV,Orange,60
CO,Blue,73
CO,Blue,18
WA,Red,87
CA,Brown,18
UT,Red,89
OR,Red,89
TX,Orange,71
WA,Orange,61
CA,Red,57
UT,Blue,44
UT,Blue,18
NV,Yellow,74
WA,Red,17
AZ,Red,53
WA,Orange,53
NM,Orange,29
CO,Green,36
NM,Red,67
UT,Blue,93
TX,Green,55
AZ,Blue,77
CA,Red,68
AZ,Brown,18
UT,Brown,83
CA,Yellow,55
OR,Blue,56
CA,Orange,47
TX,Green,32
CA,Blue,53
OR,Orange,78
WY,Orange,14
TX,Orange,18
CO,Blue,88
OR,Yellow,82
UT,Brown,44
CO,Orange,68
WA,Green,73
NM,Brown,98
WA,Green,100
WA,Orange,99
WA,Red,88
NV,Red,88
AZ,Blue,62
NM,Red,68
NV,Green,80
CO,Green,70
WY,Orange,65
NV,Orange,58
CO,Orange,35
CA,Blue,51
TX,Orange,65
CO,Blue,63
OR,Green,65
WY,Red,72
WY,Orange,73
CO,Green,26
CO,Orange,53
UT,Red,56
WA,Yellow,70
TX,Yellow,63
AZ,Red,73
AZ,Green,81
CO,Brown,86
NV,Orange,36
WY,Red,27
UT,Yellow,18
WA,Yellow,92
NV,Blue,83
NV,Yellow,96
NM,Brown,96
OR,Brown,86
OR,Orange,15
UT,Orange,99
UT,Blue,24
NV,Brown,87
AZ,Yellow,95
AZ,Brown,19
WY,Orange,34
WY,Red,52
NM,Orange,71
CA,Yellow,52
CO,Brown,66
NV,Red,49
WA,Orange,92
UT,Red,39
AZ,Blue,94
CA,Orange,39
NV,Red,44
CA,Blue,12
TX,Brown,35
CA,Yellow,25
NM,Red,73
NM,Blue,78
WA,Orange,80
NM,Red,71
UT,Orange,33
UT,Brown,11
UT,Orange,100
NV,Blue,33
NM,Orange,26
AZ,Green,41
UT,Blue,65
CO,Red,12
WA,Red,43
WA,Brown,54
TX,Yellow,63
NM,Orange,27
WA,Orange,84
TX,Brown,16
NV,Yellow,91
TX,Brown,79
OR,Red,66
NV,Blue,85
NV,Green,21
TX,Orange,17
TX,Orange,35
CO,Green,79
UT,Orange,71
AZ,Yellow,61
NM,Brown,55
WY,Blue,14
OR,Orange,24
CA,Red,41
CA,Yellow,78
UT,Orange,68
NV,Red,31
CA,Blue,88
TX,Yellow,50
WA,Orange,51
UT,Red,75
NM,Red,75
CO,Blue,43
TX,Orange,17
OR,Red,28
WY,Orange,39
CO,Brown,76
TX,Blue,25
OR,Yellow,64
NM,Blue,56
WA,Brown,36
CA,Red,24
UT,Yellow,97
TX,Blue,67
WY,Green,64
WY,Brown,42
WA,Yellow,40
WY,Blue,67
OR,Green,44
UT,Brown,49
NV,Yellow,67
NM,Blue,58
OR,Brown,27
CO,Green,40
NV,Brown,91
NM,Orange,31
OR,Green,75
TX,Green,45
CO,Green,57
UT,Red,80
CA,Red,94
NM,Orange,16
AZ,Orange,96
TX,Orange,34
WA,Yellow,99
AZ,Blue,21
OR,Red,90
CO,Brown,33
TX,Orange,50
CO,Orange,40
CA,Red,72
CO,Green,90
WA,Brown,90
CA,Red,87
NM,Red,32
WA,Orange,19
TX,Brown,80
AZ,Brown,64
TX,Yellow,79
AZ,Blue,67
WY,Blue,46
WY,Blue,40
CA,Yellow,56
CO,Blue,35
NV,Yellow,28
NM,Brown,96
WA,Brown,38
TX,Blue,41
TX,Yellow,95
CA,Green,78
OR,Green,70
WA,Brown,98
CO,Orange,20
WA,Brown,45
CA,Red,88
TX,Brown,99
NM,Red,79
NM,Yellow,56
UT,Green,33
WA,Red,40
WA,Blue,24
AZ,Brown,52
NM,Brown,40
WY,Orange,62
CO,Yellow,40
AZ,Blue,24
WA,Green,56
NV,Blue,17
CO,Yellow,30
NM,Yellow,63
UT,Green,64
CO,Orange,29
CA,Green,63
UT,Brown,17
UT,Yellow,26
UT,Brown,69
NV,Blue,28
AZ,Yellow,24
NV,Orange,13
OR,Blue,17
UT,Orange,61
TX,Red,68
AZ,Blue,22
AZ,Orange,27
NV,Green,32
CA,Red,48
UT,Yellow,65
TX,Brown,88
CO,Blue,92
WA,Green,49
WA,Red,61
CA,Brown,97
OR,Green,61
NV,Blue,12
WA,Red,27
CA,Green,31
NM,Red,70
TX,Brown,39
NM,Blue,23
NV,Green,10
WY,Blue,22
AZ,Red,90
AZ,Blue,68
WY,Yellow,86
AZ,Yellow,90
NM,Red,17
NV,Orange,21
WA,Green,39
AZ,Yellow,61
TX,Red,30
CO,Brown,93
WA,Red,47
WY,Yellow,71
UT,Brown,10
OR,Green,79
CO,Brown,51
NV,Yellow,57
AZ,Brown,54
AZ,Orange,93
CA,Red,31
TX,Blue,66
WY,Brown,70
CO,Brown,27
NM,Yellow,14
TX,Yellow,59
NV,Brown,20
NM,Brown,78
TX,Orange,29
UT,Blue,24
TX,Green,62
WY,Red,44
NV,Red,79
CA,Brown,53
OR,Red,67
CA,Red,25
NM,Red,82
WA,Yellow,77
WY,Brown,48
OR,Orange,58
WA,Brown,18
NM,Red,94
UT,Blue,37
TX,Green,55
NM,Orange,14
NM,Orange,90
CA,Red,59
AZ,Orange,97
TX,Red,99
OR,Brown,56
NM,Red,56
CO,Orange,14
WY,Red,22
TX,Brown,15
CA,Brown,57
WY,Brown,17
TX,Blue,33
AZ,Blue,12
NV,Green,68
WY,Yellow,16
WA,Blue,72
NM,Blue,29
AZ,Yellow,21
NM,Red,31
AZ,Yellow,25
NV,Brown,61
OR,Yellow,47
OR,Red,73
WA,Red,77
WA,Green,59
AZ,Yellow,16
CA,Orange,71
UT,Orange,92
CO,Orange,40
WA,Blue,25
WY,Brown,44
WY,Green,98
NM,Blue,69
UT,Blue,49
UT,Green,16
TX,Yellow,77
AZ,Brown,95
WA,Yellow,86
WY,Green,98
WA,Green,85
UT,Yellow,30
NM,Yellow,26
WY,Green,21
WA,Red,88
CO,Yellow,88
CA,Blue,56
OR,Orange,49
UT,Blue,81
UT,Blue,37
CA,Yellow,62
CA,Brown,85
NM,Brown,12
CO,Red,52
WA,Orange,53
AZ,Brown,42
NM,Brown,29
NV,Brown,92
AZ,Green,14
WY,Red,100
CA,Red,17
UT,Blue,80
UT,Yellow,10
TX,Orange,71
UT,Yellow,15
WY,Red,80
CO,Blue,54
WA,Blue,75
CA,Yellow,90
NM,Blue,93
OR,Orange,96
NV,Brown,87
WY,Brown,45
CA,Orange,53
CO,Red,25
UT,Green,81
TX,Green,20
CA,Red,39
CO,Green,54
TX,Green,94
UT,Orange,73
UT,Brown,51
AZ,Blue,43
CO,Blue,100
WA,Brown,85
CO,Orange,23
NV,Brown,58
UT,Orange,11
TX,Red,65
CO,Yellow,51
CO,Yellow,92
NM,Red,91
WY,Orange,94
OR,Green,89
TX,Blue,11
NV,Red,24
CO,Blue,81
WY,Brown,45
NM,Orange,44
CO,Orange,15
CA,Yellow,53
OR,Red,80
UT,Yellow,81
CO,Red,92
CO,Red,60
UT,Green,23
TX,Green,77
TX,Yellow,28
NV,Yellow,72
WY,Orange,49
